wavelength;intensity;divided by 50
618,449;450,57;
618,789;418,46;
619,128;433,48;
619,467;422,09;
619,805;388,43;
620,144;426,75;
620,483;431,41;
620,822;401,89;
621,161;422,09;
621,499;402,93;
621,838;444,36;
622,177;427,78;
622,515;416,91;
622,854;399,82;
623,192;412,25;
623,531;423,64;
623,869;440,73;
624,207;418,98;
624,545;450,05;
624,884;408,62;
625,222;406,55;
625,56;406,55;
625,898;393,6;
626,236;429,34;
626,574;418,46;
626,912;420,02;
627,25;416,91;
627,587;432,96;
627,925;443,84;
628,263;379,62;
628,6;418,46;
628,938;422,09;
629,276;406,55;
629,613;415,35;
629,951;372,89;
630,288;401,89;
630,625;403,44;
630,963;358,91;
631,3;410,18;
631,637;394,64;
631,974;409,14;
632,311;415,87;
632,648;392,05;
632,985;405;
633,322;421,05;
633,659;424,16;
633,996;400,34;
634,333;416,39;
634,67;426,23;
635,006;390,5;
635,343;409,66;
635,68;380,14;
636,016;400,85;
636,353;388,94;
636,689;406,55;
637,025;409,14;
637,362;385,84;
637,698;418,46;
638,034;399,82;
638,371;405;
638,707;382,73;
639,043;402,41;
639,379;439,69;
639,715;404,48;
640,051;391,53;
640,387;363,05;
640,723;407,07;
641,058;386,87;
641,394;397,75;
641,73;403,96;
642,065;402,41;
642,401;378,07;
642,736;394,12;
643,072;398,78;
643,407;396,71;
643,743;365,12;
644,078;395,68;
644,413;358,39;
644,749;335,6;
645,084;350,62;
645,419;357,87;
645,754;412,25;
646,089;412,25;
646,424;400,34;
646,759;392,05;
647,094;385,84;
647,429;385,32;
647,764;426,75;
648,098;387,91;
648,433;387,91;
648,768;387,39;
649,102;381,69;
649,437;374,96;
649,771;394,12;
650,106;359,94;
650,44;377,03;
650,774;381,18;
651,108;369,78;
651,443;353,73;
651,777;374,44;
652,111;389,98;
652,445;378,59;
652,779;381,18;
653,113;373,41;
653,447;380,66;
653,781;380,66;
654,115;366,16;
654,448;384,28;
654,782;374,44;
655,116;352,18;
655,449;375,48;
655,783;411,73;
656,116;378,07;
656,45;354,25;
656,783;392,57;
657,117;359,43;
657,45;354,25;
657,783;388,94;
658,116;355,28;
658,449;365,64;
658,783;359,43;
659,116;377,03;
659,449;357,87;
659,782;380,14;
660,114;363,05;
660,447;383,77;
660,78;385,32;
661,113;369,27;
661,445;379,62;
661,778;372,89;
662,111;361,5;
662,443;357,87;
662,776;368,23;
663,108;356,84;
663,44;339,23;
663,773;385,32;
664,105;374,96;
664,437;324,73;
664,769;386,87;
665,102;349,59;
665,434;381,69;
665,766;408,1;
666,098;356,32;
666,429;384,28;
666,761;350,62;
667,093;356,84;
667,425;371,34;
667,757;365,64;
668,088;367,19;
668,42;403,96;
668,751;372,89;
669,083;372,37;
669,414;360,98;
669,746;372,37;
670,077;375,48;
670,408;389,46;
670,739;352,18;
671,071;344,41;
671,402;335,6;
671,733;337,68;
672,064;363,05;
672,395;359,94;
672,726;371,34;
673,057;358,91;
673,387;323,18;
673,718;368,75;
674,049;372,37;
674,38;336,12;
674,71;346,48;
675,041;371,34;
675,371;349,59;
675,702;402,93;
676,032;347,52;
676,362;357,35;
676,693;324,73;
677,023;355,28;
677,353;321,62;
677,683;367,19;
678,013;379,1;
678,343;337,16;
678,673;359,94;
679,003;352,18;
679,333;366,68;
679,663;319,03;
679,993;363,05;
680,322;351,66;
680,652;344,93;
680,982;340,27;
681,311;372,89;
681,641;331,46;
681,97;377,55;
682,3;349,07;
682,629;359,43;
682,958;338,71;
683,287;329,91;
683,617;368,23;
683,946;330,94;
684,275;353,21;
684,604;381,18;
684,933;325,77;
685,262;352,69;
685,591;325,77;
685,919;364,09;
686,248;350,1;
686,577;352,18;
686,906;353,73;
687,234;337,16;
687,563;346,48;
687,891;371,85;
688,22;360,98;
688,548;379,62;
688,876;342,85;
689,205;344,41;
689,533;379,1;
689,861;355,28;
690,189;376;
690,517;342,85;
690,845;359,43;
691,173;360,98;
691,501;327,32;
691,829;370,3;
692,157;379,62;
692,485;415,35;
692,812;401,89;
693,14;428,82;
693,468;422,09;
693,795;448,5;
694,123;440,21;
694,45;435,03;
694,778;443,84;
695,105;439,69;
695,432;458,34;
695,759;479,57;
696,087;489,93;
696,414;423,64;
696,741;462,48;
697,068;449,02;
697,395;442,8;
697,722;451,61;
698,048;474,39;
698,375;479,05;
698,702;466,62;
699,029;463;
699,355;462,48;
699,682;472,84;
700,008;436,07;
700,335;438,66;
700,661;453,68;
700,988;415,87;
701,314;398,78;
701,64;376;
701,966;384,28;
702,293;348,55;
702,619;349,59;
702,945;357,35;
703,271;366,16;
703,597;368,23;
703,923;345,44;
704,248;364,09;
704,574;343,37;
704,9;337,68;
705,226;353,21;
705,551;352,18;
705,877;323,18;
706,202;352,69;
706,528;347;
706,853;356,32;
707,179;345,44;
707,504;394,12;
707,829;396,71;
708,154;348,55;
708,479;369,78;
708,804;352,69;
709,129;338,71;
709,454;355,28;
709,779;324,73;
710,104;367,19;
710,429;367,19;
710,754;319,03;
711,078;337,68;
711,403;373,93;
711,728;356,84;
712,052;376;
712,377;357,35;
712,701;360,46;
713,026;330,43;
713,35;342,85;
713,674;335,09;
713,998;335,09;
714,322;341,3;
714,647;340,27;
714,971;343,89;
715,295;338,19;
715,619;339,75;
715,942;319,03;
716,266;345,44;
716,59;340,27;
716,914;349,59;
717,237;305,57;
717,561;348,03;
717,885;324,73;
718,208;349,07;
718,532;306,09;
718,855;341,3;
719,178;315,93;
719,502;308,68;
719,825;314,89;
720,148;317,48;
720,471;344,93;
720,794;383,25;
721,117;340,27;
721,44;353,21;
721,763;327,84;
722,086;357,35;
722,409;343,89;
722,731;321,62;
723,054;298,84;
723,377;331,98;
723,699;322,66;
724,022;345,96;
724,344;364,6;
724,667;343,37;
724,989;357,87;
725,311;340,27;
725,634;323,18;
725,956;329,39;
726,278;384,8;
726,6;352,18;
726,922;341,82;
727,244;359,43;
727,566;344,93;
727,888;346,48;
728,21;369,27;
728,531;328,87;
728,853;350,1;
729,175;385,32;
729,496;340,78;
729,818;363,57;
730,139;317,48;
730,461;295,21;
730,782;372,89;
731,103;350,62;
731,425;326,28;
731,746;347,52;
732,067;345,96;
732,388;340,27;
732,709;350,1;
733,03;327,84;
733,351;326,28;
733,672;326,28;
733,993;321,62;
734,313;334,57;
734,634;357,87;
734,955;370,3;
735,275;354,77;
735,596;341,3;
735,916;337,68;
736,237;334,57;
736,557;346,48;
736,877;352,69;
737,198;362,02;
737,518;358,39;
737,838;362,53;
738,158;381,69;
738,478;363,57;
738,798;359,94;
739,118;373,93;
739,438;368,23;
739,758;372,89;
740,078;363,05;
740,397;356,84;
740,717;318;
741,036;360,46;
741,356;355,8;
741,675;377,55;
741,995;322,66;
742,314;353,73;
742,634;353,73;
742,953;344,93;
743,272;350,62;
743,591;325,25;
743,91;309,71;
744,229;351,14;
744,548;319,03;
744,867;291,59;
745,186;315,41;
745,505;338,19;
745,824;334,05;
746,142;313,85;
746,461;378,07;
746,78;334,05;
747,098;389,98;
747,417;390,5;
747,735;426,23;
748,053;401,37;
748,372;402,41;
748,69;426,23;
749,008;400,85;
749,326;430,89;
749,644;412,77;
749,962;427,27;
750,28;478,02;
750,598;418,98;
750,916;471,28;
751,234;416,91;
751,552;431,93;
751,869;440,21;
752,187;428,3;
752,504;439,18;
752,822;421,57;
753,139;416,39;
753,457;436,07;
753,774;413,8;
754,091;419,5;
754,409;406,03;
754,726;399,3;
755,043;398,27;
755,36;365,12;
755,677;360,98;
755,994;355,28;
756,311;363,57;
756,628;333,53;
756,944;341,82;
757,261;333,02;
757,578;326,8;
757,894;334,57;
758,211;326,28;
758,528;346,48;
758,844;327,84;
759,16;391,53;
759,477;398,27;
759,793;420,02;
760,109;437,62;
760,425;439,18;
760,741;471,8;
761,057;489,93;
761,373;462,48;
761,689;480,09;
762,005;485,78;
762,321;515,82;
762,637;496,66;
762,953;472,32;
763,268;496,66;
763,584;498,21;
763,899;496,14;
764,215;474,39;
764,53;511,16;
764,846;505,98;
765,161;500,8;
765,476;484,75;
765,791;495,62;
766,106;474,39;
766,421;479,57;
766,736;506,5;
767,051;484,23;
767,366;489,93;
767,681;467,14;
767,996;442,8;
768,311;422,09;
768,625;421,57;
768,94;393,6;
769,255;369,27;
769,569;417,43;
769,883;402,41;
770,198;435,55;
770,512;399,82;
770,826;423,64;
771,141;399,82;
771,455;405;
771,769;435,03;
772,083;415,87;
772,397;418,98;
772,711;434,52;
773,025;446,94;
773,339;425,71;
773,652;421,57;
773,966;434,52;
774,28;411,21;
774,593;421,57;
774,907;421,57;
775,22;401,37;
775,534;422,6;
775,847;399,82;
776,16;396,19;
776,474;387,91;
776,787;369,27;
777,1;400,85;
777,413;333,53;
777,726;325,77;
778,039;351,14;
778,352;302,98;
778,665;344,93;
778,977;311,78;
779,29;323,69;
779,603;290,55;
779,915;296,77;
780,228;289,52;
780,54;323,18;
780,853;306,6;
781,165;313,85;
781,477;312,82;
781,79;320,07;
782,102;347,52;
782,414;326,8;
782,726;301,94;
783,038;324,73;
783,35;303,5;
783,662;298,32;
783,974;290,03;
784,286;328,87;
784,597;370,3;
784,909;331,46;
785,221;327,32;
785,532;322,66;
785,844;304,02;
786,155;294,18;
786,467;323,18;
786,778;335,6;
787,089;326,8;
787,4;311,78;
787,712;340,27;
788,023;333,53;
788,334;316,96;
788,645;335,6;
788,956;310,75;
789,266;336,12;
789,577;317,48;
789,888;300,39;
790,199;308,68;
790,509;303,5;
790,82;325,25;
791,13;346,48;
791,441;326,28;
791,751;356,84;
792,061;323,18;
792,372;337,16;
792,682;349,59;
792,992;329,39;
793,302;352,18;
793,612;364,6;
793,922;333,02;
794,232;320,59;
794,542;360,98;
794,852;354,77;
795,162;345,96;
795,471;395,68;
795,781;331,98;
796,09;345,44;
796,4;363,57;
796,709;335,09;
797,019;373,93;
797,328;358,91;
797,637;377,55;
797,947;368,23;
798,256;372,89;
798,565;361,5;
798,874;377,03;
799,183;378,07;
799,492;399,3;
799,801;357,35;
800,109;360,46;
800,418;355,8;
800,727;376,52;
801,036;395,16;
801,344;361,5;
801,653;341,82;
801,961;370,3;
802,269;373,93;
802,578;348,03;
802,886;339,75;
803,194;389,46;
803,502;389,46;
803,811;362,53;
804,119;343,37;
804,427;369,27;
804,734;386,35;
805,042;373,93;
805,35;338,19;
805,658;317,48;
805,966;304,53;
806,273;346,48;
806,581;320,59;
806,888;338,71;
807,196;384,28;
807,503;371,85;
807,81;372,89;
808,118;378,07;
808,425;375,48;
808,732;333,53;
809,039;336,64;
809,346;381,18;
809,653;370,3;
809,96;376;
810,267;418,46;
810,574;369,27;
810,88;390,5;
811,187;390,5;
811,494;389,46;
811,8;394,12;
812,107;384,28;
812,413;438,14;
812,719;405;
813,026;421,57;
813,332;356,32;
813,638;387,39;
813,944;363,05;
814,25;364,09;
814,556;347;
814,862;367,19;
815,168;367,19;
815,474;366,16;
815,78;328,35;
816,086;339,23;
816,391;333,53;
816,697;337,16;
817,002;319,03;
817,308;319,03;
817,613;300,91;
817,919;315,41;
818,224;305,05;
818,529;324,73;
818,834;313,34;
819,139;309,19;
819,444;306,6;
819,749;313,85;
820,054;337,68;
820,359;301,43;
820,664;345,44;
820,969;327,32;
821,274;302,98;
821,578;328,35;
821,883;316,96;
822,187;342,34;
822,492;326,8;
822,796;316,44;
823,1;329,91;
823,405;349,07;
823,709;359,43;
824,013;382,21;
824,317;367,19;
824,621;369,78;
824,925;355,28;
825,229;348,03;
825,533;349,07;
825,837;351,66;
826,14;365,12;
826,444;337,68;
826,748;363,57;
827,051;341,3;
827,355;339,23;
827,658;372,37;
827,961;366,68;
828,265;383,25;
828,568;381,69;
828,871;350,62;
829,174;383,25;
829,477;328,35;
829,78;334,57;
830,083;376;
830,386;352,69;
830,689;360,46;
830,992;336,12;
831,294;327,84;
831,597;317,48;
831,9;325,25;
832,202;324,73;
832,505;347;
832,807;311,78;
833,109;298,84;
833,412;320,59;
833,714;302,98;
834,016;316,44;
834,318;330,94;
834,62;293,14;
834,922;284,85;
835,224;307,12;
835,526;323,18;
835,828;311,78;
836,129;322,66;
836,431;312,82;
836,733;308,16;
837,034;336,12;
837,336;340,27;
837,637;308,68;
837,938;319,55;
838,24;327,84;
838,541;308,68;
838,842;342,85;
839,143;337,16;
839,444;317,48;
839,745;331,46;
840,046;333,53;
840,347;356,84;
840,648;334,57;
840,949;365,64;
841,249;373,93;
841,55;323,18;
841,85;345,96;
842,151;341,3;
842,451;371,34;
842,752;334,05;
843,052;365,64;
843,352;377,03;
843,653;356,84;
843,953;338,71;
844,253;358,91;
844,553;345,96;
844,853;336,12;
845,153;341,3;
845,452;327,32;
845,752;337,16;
846,052;346,48;
846,352;325,25;
846,651;331,98;
846,951;308,16;
847,25;296,25;
847,549;352,69;
847,849;316,96;
848,148;326,28;
848,447;317,48;
848,746;316,44;
849,045;327,84;
849,345;287,44;
849,643;292,62;
849,942;452,64;
850,241;324,21;
850,54;308,16;
850,839;331,46;
851,137;331,46;
851,436;318,52;
851,734;312,82;
852,033;335,09;
852,331;323,18;
852,63;343,89;
852,928;302,98;
853,226;310,23;
853,524;339,75;
853,822;293,14;
854,12;307,12;
854,418;331,98;
854,716;333,53;
855,014;319,03;
855,312;358,39;
855,61;324,21;
855,907;314,89;
856,205;329,39;
856,502;304,53;
856,8;308,68;
857,097;297,8;
857,395;322,14;
857,692;341,3;
857,989;330,43;
858,286;350,62;
858,583;296,25;
858,88;295,73;
859,177;321,62;
859,474;305,05;
859,771;280,71;
860,068;324,73;
860,365;289,52;
860,661;315,93;
860,958;303,5;
861,255;294,18;
861,551;307,12;
861,847;327,84;
862,144;314,89;
862,44;303,5;
862,736;299,87;
863,032;312,3;
863,329;290,03;
863,625;293,66;
863,921;270,87;
864,216;307,12;
864,512;328,35;
864,808;314,37;
865,104;321,62;
865,399;280,19;
865,695;311,78;
865,991;316,96;
866,286;289;
866,581;336,12;
866,877;315,41;
867,172;304,53;
867,467;343,89;
867,762;326,8;
868,058;327,84;
868,353;293,14;
868,648;277,09;
868,942;311,78;
869,237;292,1;
869,532;269,84;
869,827;270,35;
870,121;302,46;
870,416;312,3;
870,711;298,84;
871,005;329,91;
871,299;315,41;
871,594;351,14;
871,888;305,05;
872,182;270,87;
872,476;307,64;
872,771;298,32;
873,065;355,8;
873,359;302,98;
873,652;311,78;
873,946;319,03;
874,24;290,55;
874,534;295,73;
874,827;301,43;
875,121;330,94;
875,414;320,59;
875,708;298,84;
876,001;324,73;
876,295;305,05;
876,588;298,84;
876,881;301,43;
877,174;308,16;
877,467;304,53;
877,76;320,59;
878,053;336,12;
878,346;314,37;
878,639;314,37;
878,932;314,37;
