Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(Rf; Chroma; Hue) for Hue Bin 15;96;1%;1%;87;-2%;5%;57;-1%;17%;0;0%;0%;0;55%;13%;0;-412%;-145%;0;-535%;-157%;0;119%;35%;0;-125%;-151%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;8;-48%;-44%;9;-50%;-48%;15;-60%;-40%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;48;45%;3%;32;27%;46%;53;15%;30%;54;18%;20%;69;11%;18%;57;-7%;26%;86;0%;9%;84;-3%;10%;90;6%;0%;92;-3%;5%;96;-2%;2%;97;1%;1%;97;-1%;1%
(Rf; Chroma; Hue) for Hue Bin 16;95;0%;2%;81;-7%;15%;56;-7%;21%;0;0%;0%;0;39%;-15%;0;-338%;-1%;0;-485%;19%;4;60%;-29%;0;-89%;-53%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;1;-75%;-30%;2;-79%;-32%;1;-80%;-24%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;46;28%;8%;33;38%;19%;44;35%;22%;59;20%;20%;79;15%;6%;82;6%;9%;86;-1%;11%;95;1%;2%;92;5%;0%;95;0%;3%;96;-1%;2%;95;0%;2%;96;-1%;2%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CIE2017 Color Fidelity Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf (general fidelity index);96,1;88,8;56,6;0;0;0;0;0,2;3,8;0;0;0;0;0;0;0;0;0;0;5,5;7,7;8,2;2,4;0;0;0;0;0;22,8;48,2;60,6;71,2;85;73,2;89,1;88,9;88,6;91,6;95,4;95,9;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf1;97,8;97,6;87;0;0;0;0;41,7;72,5;0;0;0;0;0;0;0;0;0;0;7;5,1;5,7;8,5;0;0;0;0;0;43,9;57,4;73,4;84,3;92,3;88,4;96,2;95,7;92;96,5;98,5;96,5;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf2;97,2;95,7;80,5;0;0;0;0;21,6;34,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,8;26,3;49,4;70,6;84,2;80,5;93,6;93,5;89,6;94,1;97;96,2;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf3;93,6;86,4;24,2;0;0;78,5;0;68;16,8;0;0;0;0;0;0;0;0;0;0;12,3;4,3;0,5;0;0;0;0;0;0;30,3;27,2;46;62,2;77,2;84,5;90,9;96,6;95,5;96,9;95,8;95,5;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf4;96,3;86,4;55,8;0;0;0;0;26,8;40,4;0;0;0;0;0;0;0;0;0;0;0,3;0,7;5,1;19,3;0;0;0;0;0;15;42,7;63,2;78,6;92,2;78,7;92,8;93;85,8;93,2;97,9;93,3;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf5;95,8;90,4;71,7;0;0;0;0;38,1;3,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;3,3;17,6;49,2;70,9;77,9;91,1;94,5;88,8;95,5;93,8;95,7;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf6;98,5;91,2;83,2;0;37,2;23,2;0;71,6;52,6;0;0;0;0;0;0;0;0;0;0;2,4;1,5;1;0,1;0;0;0;0;0;8,6;1,6;7,8;36,4;61,8;73,7;87,1;94,2;92,5;97,3;97,6;97,3;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf7;99,5;96,7;94,9;0;22,8;45,6;0,1;30,3;6,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;28,7;49,5;73,5;84,7;91,3;96,5;97,8;98,5;98,5;94,8;98,5;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf8;98,9;95,8;95,4;0;5,4;33,4;0;17,5;2,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3;9,5;25,8;54,8;72,3;84,9;94,2;96,8;98,4;98,3;93,8;98,2;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf9;98,2;97,1;88;0;0;0,8;0;71,5;65,9;0;0;0;0;0;0;0;0;0;0;68,6;72,5;61,8;46,1;0;0;0;0;0;81,3;85,8;91,9;92,3;96,6;92;99,2;96,6;96,4;97,2;98,5;98,1;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf10;96,4;95,5;94,7;0;0;0;0;10,3;8,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27,3;52,8;77,3;87,8;82,4;88,3;88,2;96;91,9;96,7;94,6;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf11;94,6;96,4;94,3;0;0;0;0;20,4;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;5,2;25,9;58,2;75,9;74,2;84,2;84,1;90,1;90,2;95,7;92,1;92,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf12;96,9;87,6;81,1;0;0;0;0;8,3;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;19,8;45,4;75,5;86;81,7;89;87,4;94;92,8;96,5;94,5;95,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf13;98,5;97,5;83,8;0;0;0;0;0,1;20,2;0;0;0;0;0;0;0;0;0;0;0,2;0,2;0,1;0;0;0;0;0;0;17,1;52,8;68,5;85,6;92,2;83;93,6;92,8;94,9;94,7;97,3;96,8;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf14;99,4;97,8;90;0;0;0;0;47;76,6;0;0;0;0;0;0;0;0;0;0;55,6;55,4;54,5;42;0;0;0;0;0;67,9;78,8;86,2;96,2;97,5;93;97,3;96,8;98,4;97,8;99,1;99,1;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf15;97,3;91,6;60,9;0;0;0;0;1,9;51,2;0;0;0;0;0;0;0;0;0;0;9,4;7,3;3,7;0,1;0;0;0;0;0;35,2;56,7;70,2;84,3;90,8;76,5;96,3;89;91,4;92,4;96,9;96,3;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf16;97,7;94;69,9;0;0;0;0;0;12,2;0;0;0;0;0;0;0;0;0;0;0,7;0,2;0;0;0;0;0;0;0;2,9;10,7;24,4;56,2;72,1;68,1;88,6;88,5;92,8;91,3;95;97,9;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf17;98,6;96,1;73;0;0;0;0;0,1;27;0;0;0;0;0;0;0;0;0;0;3,1;3;2,5;0;0;0;0;0;0;2,8;1;5,4;36,7;60,7;58,6;81,8;83,5;96,6;89,2;95,2;97,4;94,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf18;97,7;92,7;61,5;0;0;0;0;0,1;45,2;0;0;0;0;0;0;0;0;0;0;12,6;10,5;6,1;0,1;0;0;0;0;0;25,2;47,7;62,3;82,4;89,4;75,1;94,2;89,1;92,2;92;97;97,4;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf19;98;96,8;80,9;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;1,3;3,6;10,6;1,8;0;0;0;0;0;5,7;40,1;60;90,5;93;70,5;85,4;82,3;98,4;88,4;94,7;95,1;92,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf20;97;93,4;66,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;29,2;47,3;72;83,8;35;65,3;71,1;80,8;73,7;89,7;97,2;89,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf21;97,4;93,8;69,8;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0,6;2;5;0,2;0;0;0;0;0;1,6;35,4;55,8;92;94,3;67,9;83,7;82,8;95,6;88,8;95,5;97,6;94,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf22;98;91,2;46,6;0;0;0;0;0;0,5;0;0;0;0;0;0;0;0;0;0;0,3;0,7;1,1;0;0;0;0;0;0;0,6;29,8;51,4;86,7;91,1;57,3;82,7;77,8;91,5;84,2;94;97,9;92,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf23;97,3;92,3;66,2;0;0;0;0;0,8;40,2;0;0;0;0;0;0;0;0;0;0;56,8;63;63,9;39,6;0;0;0;0;0;47,8;72;80,6;93,4;97,5;81,1;94,9;91,8;93,8;94;97,9;98,6;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf24;96,4;92,6;65,9;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;17,4;30,3;34,4;12,5;0;0;0;0;0;11,3;62,6;73,7;95,1;98,8;72,9;87,2;87;92,3;91;96,2;99,5;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf25;94,2;90,7;70,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5,7;11,5;1,4;0;0;0;0;0;0,5;47;64,3;94,8;98,2;69,3;83,9;82,8;93,1;89,5;94,1;99,3;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf26;96,1;93,2;57;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;6,9;18;21,2;0,5;0;0;0;0;0;1,7;54,9;68,6;90,4;98,3;59,1;84,7;80,3;87;85,8;94,1;98,6;94,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf27;92,3;79,8;16,9;0;0;0;0;0,2;36;0;0;0;0;0;0;0;0;0;0;50,9;65,3;64,3;25;0;0;0;0;0;35;86,5;90;76,5;97,8;72,6;96,1;88,5;88,3;92,1;98,3;94,6;99,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf28;96,2;93,1;77,4;0;0;0;0;0,2;13,2;0;0;0;0;0;0;0;0;0;0;54,2;65,2;62,4;51,7;0;0;0;0;0;43,2;87,2;90,9;90,2;96,5;86,3;95,3;93,2;91,6;96,5;96,4;97,9;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf29;94,4;88,2;22,9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;29,6;32,1;0,2;0;0;0;0;0;0,6;61,3;71,7;81,7;97,4;44;84,9;74;76,8;79,4;91,3;95,1;92,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf30;94,6;85,4;16,4;0;0;0;0;0;57,8;0;0;0;0;0;0;0;0;0;0;39,1;54,4;54,2;1,5;0;0;0;0;0;12,9;67,1;82,3;78,7;94,4;48,4;96,5;74;75,2;80;89,4;93,2;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf31;94,8;88,5;23,7;0;0;0;0;0;0,5;0;0;0;0;0;0;0;0;0;0;10,9;33,9;36,6;0,5;0;0;0;0;0;0,6;70,5;78,7;80,1;98,5;45;84,6;75,1;78,2;80,4;92,4;95,5;93,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf32;93,9;90,7;44,1;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;5,9;25,5;28,9;0,3;0;0;0;0;0;0,2;14,7;32,9;72,9;85;47,3;80,3;77;81,4;82,5;92,3;95,6;93,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf33;96,5;90,9;35,4;0;0;0;0;0;28,4;0;0;0;0;0;0;0;0;0;0;36,6;55,3;57,5;4;0;0;0;0;0;9,5;71,8;82,7;86,2;97,5;49,1;88,5;77,3;78,5;80,5;91;95,5;92,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf34;93,6;90,3;57,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,3;32,4;29,1;20,7;0;0;0;0;0;3,7;79,5;87,6;82,8;94,3;68;86,6;83,8;85,4;89;93,9;96,3;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf35;96,2;94,4;78,2;0;0;0;0;0,6;3,9;0;0;0;0;0;0;0;0;0;0;56,3;64,3;53,9;50,8;0;0;0;0;0;47,2;88,4;95,7;90,2;95,4;84,7;92,8;92,9;91,8;95,4;97;97,9;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf36;90,2;66,3;2,1;0;0;0;0;34,7;93,9;0;0;0;0;0;0;0;0;0;0;68,4;83,9;83;36,3;0;0;0;0;0;54,3;83,8;94,7;67,3;95,3;71,1;86,7;86,9;87;93,1;99,6;91,7;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf37;91,8;88,1;65,1;0;0;0;0;0,2;1,2;0;0;0;0;0;0;0;0;0;0;42,7;45,8;32,6;40,7;0;0;0;0;0;28,4;66;36,9;57,4;66;62,6;82,5;90,3;91;95,7;94,8;95;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf38;91,8;79,4;6,4;0;0;0;0;0;55,9;0;0;0;0;0;0;0;0;0;0;38,7;63,8;67,4;6;0;0;0;0;0;11;79,4;90,2;68,6;96,4;46,4;96,8;74,9;75,2;82,8;91,9;91,4;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf39;98,5;97;78,7;0;0;0;0;1,7;70,6;0;0;0;0;0;0;0;0;0;0;61,8;76,8;84;50,5;0;0;0;0;0;58,2;90,5;93,9;91,2;97,7;84,3;97,2;93,8;92,4;95,1;98,5;97,7;98,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf40;97,7;95,7;70,1;0;0;0;0;0;40,2;0;0;0;0;0;0;0;0;0;0;27,3;52;69,2;16;0;0;0;0;0;24,2;80,4;89;85,6;95,4;75,9;94,1;89,9;87,2;92,6;97,3;96;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf41;97,4;92,2;55,4;0;0;0;0;0,1;72,2;0;0;0;0;0;0;0;0;0;0;60,5;76;83,4;36,4;0;0;0;0;0;44,6;52,8;65,2;78;87,7;67;95,8;87;87;89,2;95;96,3;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf42;92,2;88,3;54,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;2,7;1,5;5;0;0;0;0;0;2;72,8;84,5;79,5;92,1;69;88,4;82,3;81,4;88,8;91,8;92,2;93,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf43;96,1;94,6;54,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;2,7;1,7;0,8;0;0;0;0;0;0,3;28,7;59,8;72;90,2;49,9;80;76,1;78,7;81,6;92,2;94,9;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf44;99,5;98,3;93;0;1,9;0;0;74;94,7;0;0;0;0;0;0;0;0;0;0;92,2;94,9;97;91,1;0;0;0;0;0;90,9;92,5;95,3;97,4;99;97;99,6;98,8;98,5;99,2;99,7;99,3;99,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf45;95,9;94;57,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;2,5;1,6;4,9;0;0;0;0;0;8,8;71,2;88,8;80,9;92,7;63,4;87,6;82,4;83,4;87,4;94,8;94,5;94,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf46;97,4;95,3;56,5;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;9,9;12,2;6;4,1;0;0;0;0;0;18,5;62,4;78,5;83;93,8;58,4;87,3;83,4;84,1;86,2;94,6;96,2;95,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf47;97,2;93,4;46,4;0;0;0;0;0;30,7;0;0;0;0;0;0;0;0;0;0;20,9;45,9;75,5;3,5;0;0;0;0;0;10,4;3,7;10,1;33,5;60,9;45,1;88,1;80,2;79,3;82,4;92;94,9;94,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf48;93,4;83,8;23,5;0;0;0;0;0,2;0,6;0;0;0;0;0;0;0;0;0;0;1,2;0,6;0,1;0;0;0;0;0;0;14;35,2;54,6;66,4;86,5;44,2;95,1;76,8;77,3;83,1;93;92,9;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf49;97,8;92,5;53,3;0;0;0;0;0;2,1;0;0;0;0;0;0;0;0;0;0;2,3;4,4;7,4;15,6;0;0;0;0;0;13,3;72,8;86,2;84,4;94;55,1;83,9;83,1;82,9;85;94,8;95,9;94,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf50;95,9;89,9;57,7;0;0;0;0;0,1;35,8;0;0;0;0;0;0;0;0;0;0;1,4;4,1;17,3;50,5;0;0;0;0;0;20,9;72,8;84,8;78,9;94;65,8;92,4;86,9;85,4;90,4;97,5;94,6;96,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf51;95,4;88,6;55,8;0;0;0;0;0,1;40,5;0;0;0;0;0;0;0;0;0;0;1;7,2;37,2;53,1;0;0;0;0;0;17,1;73,2;84,3;77,6;94,1;65,4;93;87,4;85,2;90,6;97,8;94,4;97,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf52;96,7;95,4;74,1;0;0;0;0;0;19,6;0;0;0;0;0;0;0;0;0;0;0,2;0,8;9,4;53,5;0;0;0;0;0;11,7;59;79,1;79,2;91,9;69,6;91,4;87,3;86,3;91,4;97,5;95,2;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf53;95,8;92;57,8;0;0;0;0;0;15,5;0;0;0;0;0;0;0;0;0;0;0;0;0;15,3;0;0;0;0;0;7,6;51,7;72,8;76;91,1;61,9;89,2;85,8;80,4;87,1;95,5;94,1;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf54;95,8;84,8;49,8;0;0;0;0;53,6;77,9;0;0;0;0;0;0;0;0;0;0;10,9;7,9;7,6;24,8;0;0;0;0;0;57,7;82,8;93,4;82,2;97,4;79,4;97,3;91,8;89,4;93,3;98,2;95,3;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf55;94,7;80,4;40,2;0;0;0;0;40,8;74,4;0;0;0;0;0;0;0;0;0;0;2,8;3,1;7,4;34,7;0;0;0;0;0;46,1;77,3;88;78,5;97,7;76;95,8;91,2;85,9;92,3;97,7;93,9;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf56;96,3;86,5;43;0;0;0;0;3,6;41,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;18,8;54;72,3;79,5;94,1;66,6;92,4;88,7;81;88;95;94,2;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf57;95,4;87,7;42,4;0;0;0;0;1,8;32,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;10,3;41,5;62,8;75,3;94;64,4;93,4;87;77,7;86,9;93,8;93,2;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf58;96,1;88,4;43,1;0;0;0;0;4,9;34,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;18,4;56,7;73;78,9;94,6;67,8;93,5;88,8;79,2;87,3;93,8;93,6;96,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf59;97,8;79,6;47,3;0;0;0;0;56,8;79,3;0;0;0;0;0;0;0;0;0;0;7,2;7,4;14,4;27,1;0;0;0;0;0;49,1;65;79,5;88,7;94,6;89,5;96;96,7;93,9;97,1;98;96,5;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf60;96,1;81,7;55,1;0;0;0;0;85,6;62;0;0;0;0;0;0;0;0;0;0;53,2;60,2;72,3;94,5;0;0;0;0;0;75,9;93,9;94,6;84,1;97,3;88,5;94,9;96,3;92,8;96,9;99,1;95,9;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
