Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reference name;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q1 (Dark skin);3,7;3,5;4,1;1,7;0,4;0,4;0,4;0,4;0,4;0;0;0;0;0;0;0;0;0;0;2;1;0,6;0,4;0;0;0;0;0,5;0,5;0,6;0,9;1,3;1,5;2,1;2,8;3,1;3,8;3,3;2,8;3,5;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q2 (Light skin);2,1;2;2,4;1,5;0,3;0,3;0,3;0,2;0,2;0;0;0;0;0;0;0;0;0;0;0,9;0,7;0,4;0,3;0;0;0;0;0,4;0,4;0,5;0,7;0,9;1;1,3;1,7;1,8;2,2;1,9;1,6;2,1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q3 (Blue sky);7,5;26,3;2,3;4,6;2,1;1,3;1,1;1,1;1;0;0;0;0;0;0;0;0;0;0;0,2;0,7;0,4;0,4;0;0;0;0;0,7;1;1,3;3,7;3,9;5,7;11,8;19,4;70,5;28,5;3,9;42,5;2,3;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q4 (Foliage);3,6;3,6;3,8;1,8;3,6;40,1;0,3;50,1;19,3;0;0;0;0;0;0;0;0;0;0;3,6;0,3;0,2;0,2;0;0;0;0;0,3;0,4;0,5;0,7;0,8;0,8;1,2;2,1;2,7;4;3;2,8;3,1;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q5 (Blue flower);0,5;0,6;0,3;2,6;1,3;0,8;0,8;0,7;0,7;0;0;0;0;0;0;0;0;0;0;2,7;0,3;0,2;0,2;0;0;0;0;0,2;0,2;0,2;0,3;0,3;0,4;0,5;0,6;0,8;0,7;0,4;0,8;0,4;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q6 (Bluish green);1,6;1,3;2,3;0,8;0,4;0,3;0,3;0,3;0,3;0;0;0;0;0;0;0;0;0;0;0,5;0,2;0,1;0,1;0;0;0;0;0,2;0,3;0,4;0,5;0,8;0,7;0,9;1,2;1,1;1,5;1,4;0,9;1,8;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q7 (Orange);2,8;3;2,9;2,2;1,5;0,8;0,7;0,5;0,4;0;0;0;0;0;0;0;0;0;0;1,3;0,5;0,3;0,2;0;0;0;0;0,3;0,4;0,5;0,8;1,1;1,2;1,7;2,4;2,8;3,5;2,4;2,4;2,5;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8 (Purplish blue);1,8;1,3;3,8;7,4;2,1;1;0,7;0,6;0,6;0;0;0;0;0;0;0;0;0;0;5,1;0,4;0,2;0,2;0;0;0;0;0,2;0,2;0,3;0,4;0,3;0,4;0,5;1,3;0,6;1,6;1,9;0,8;2,5;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9 (Moderate red);1,4;1,3;1,7;2,1;0,1;0,1;0,1;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0,6;0,8;0,3;0,2;0;0;0;0;0,2;0,3;0,3;0,5;0,6;0,7;0,9;1,1;1,2;1,4;1,3;1;1,4;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q10 (Purple);0,3;0,3;2,5;3,2;1,4;1;1;1,1;1,3;0;0;0;0;0;0;0;0;0;0;2,2;0,3;0,3;0,2;0;0;0;0;0,1;0,1;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,3;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q11 (Yellow green);2,9;3,2;3,2;2,8;2,2;1;0,8;0,3;1,6;0;0;0;0;0;0;0;0;0;0;4;0,2;0,1;0,1;0;0;0;0;0,2;0,3;0,3;0,6;0,9;0,9;1,5;2,5;2,9;3,9;2,4;2,4;2,4;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q12 (Orange yellow);2;2,3;2,1;1,5;1,1;0,6;0,5;0,4;0,3;0;0;0;0;0;0;0;0;0;0;3,2;0,4;0,2;0,2;0;0;0;0;0,3;0,3;0,4;0,6;0,8;0,9;1,3;1,8;2,1;2,7;1,8;1,8;1,8;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q13 (Blue);4,2;2,9;8,1;19,1;3,7;1,5;0,9;0,7;0,6;0;0;0;0;0;0;0;0;0;0;1,8;0,3;0,2;0,2;0;0;0;0;0,8;0,8;0,9;0,9;1,7;1,3;1,4;2,6;1,6;3,7;4,4;1,3;6,5;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q14 (Green);12,4;11,3;16,4;15,5;2,4;0,5;0,3;0,2;0,2;0;0;0;0;0;0;0;0;0;0;2;0,2;0,1;0,1;0;0;0;0;0,6;1,1;1,5;3;5;4,3;6,1;10,2;9,7;13,5;10,1;8;12,2;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q15 (Red);1,3;1,2;1,3;1,7;2,1;1,6;0,1;0,1;0,1;0;0;0;0;0;0;0;0;0;0;2,2;4,5;0,8;0,2;0;0;0;0;0,1;0,1;0,2;0,2;0,4;0,4;0,7;1;1,3;1,5;1,1;1;1,1;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q16 (Yellow);1,6;1,8;1,7;1,3;1,2;0,8;0,7;0,5;0,3;0;0;0;0;0;0;0;0;0;0;9,7;0,2;0,2;0,1;0;0;0;0;0,2;0,2;0,3;0,4;0,6;0,7;1;1,4;1,6;2,1;1,4;1,4;1,4;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q17 (Magenta);0,1;0,1;0,1;1,7;0,9;0,6;0,6;0,6;0,7;0;0;0;0;0;0;0;0;0;0;0,4;0,1;0,1;0,1;0;0;0;0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q18 (Cyan);1,2;0,8;2,9;5,3;3,5;2,3;1,7;1,4;1;0;0;0;0;0;0;0;0;0;0;0,2;2,9;1,7;1,8;0;0;0;0;2,9;10,7;12,1;0,4;0,7;0,5;0,6;0,8;0,5;0,9;1,3;0,4;2,4;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q19 (White 90.01%);0,9;0,8;0,9;0,8;0,5;0,4;0,4;0,3;0,3;0;0;0;0;0;0;0;0;0;0;0,5;0,3;0,3;0,3;0;0;0;0;0,4;0,4;0,4;0,5;0,6;0,6;0,6;0,7;0,7;0,8;0,8;0,6;0,9;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q20 (Neutral 8 59.1%);1;0,9;1,1;0,9;0,5;0,4;0,4;0,4;0,3;0;0;0;0;0;0;0;0;0;0;0,5;0,4;0,3;0,3;0;0;0;0;0,4;0,4;0,5;0,5;0,7;0,6;0,7;0,9;0,8;1;0,9;0,7;1;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q21 (Neutral 6.5 36.2%);1,2;1,1;1,3;1,1;0,6;0,5;0,4;0,4;0,4;0;0;0;0;0;0;0;0;0;0;0,6;0,4;0,3;0,3;0;0;0;0;0,4;0,5;0,5;0,6;0,8;0,7;0,8;1;1;1,2;1,1;0,9;1,2;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q22 (Neutral 5 19.77%);1,5;1,4;1,7;1,4;0,7;0,6;0,5;0,5;0,4;0;0;0;0;0;0;0;0;0;0;0,8;0,4;0,4;0,3;0;0;0;0;0,5;0,6;0,6;0,7;0,9;0,9;1;1,3;1,2;1,5;1,4;1,1;1,6;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q23 (Neutral 3.5 9%);2,2;2;2,5;2;1;0,7;0,7;0,6;0,6;0;0;0;0;0;0;0;0;0;0;1,2;0,6;0,5;0,5;0;0;0;0;0,7;0,7;0,8;1;1,3;1,2;1,4;1,9;1,8;2,3;2;1,5;2,3;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q24 (Black 3.13);4,5;4,4;4,9;3,4;1,4;1;0,9;0,9;0,8;0;0;0;0;0;0;0;0;0;0;5,8;1;0,8;0,7;0;0;0;0;1;1,1;1,3;1,7;2,2;2,2;2,9;3,9;4,1;5;4;3,6;4,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qa;0,5;0,6;0,5;1,6;0,5;0,4;0,3;0,3;0,3;0;0;0;0;0;0;0;0;0;0;0,6;0,3;0,2;0,2;0;0;0;0;0,2;0,2;0,3;0,3;0,4;0,4;0,5;0,5;0,6;0,6;0,5;0,5;0,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IES TM-30-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf;95;94;70;37;0;0;0;29;7;0;0;0;0;0;0;0;0;0;0;13;11;23;20;0;0;0;0;37;50;66;76;79;91;91;96;93;93;94;96;92;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rg;101;100;103;121;198;181;190;157;141;0;0;0;0;0;0;0;0;0;0;19;17;31;50;0;0;0;0;165;144;114;107;98;101;95;101;98;97;101;98;104;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(Rf; Chroma; Hue) for Hue Bin 1;97;0%;-1%;97;0%;-1%;84;0%;0%;67;5%;1%;0;-32%;35%;3;27%;-28%;20;17%;-23%;46;-4%;-10%;21;-9%;28%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;2;-76%;0%;0;-78%;2%;0;-75%;15%;1;-67%;33%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;36;32%;6%;42;31%;-4%;58;24%;-1%;72;17%;-1%;80;12%;2%;92;5%;0%;95;2%;1%;97;2%;0%;94;-2%;-1%;96;0%;1%;96;0%;-1%;98;0%;0%;94;2%;-1%;98;0%;0%
(Rf; Chroma; Hue) for Hue Bin 2;96;0%;-1%;96;0%;0%;88;-1%;4%;74;-4%;14%;0;-100%;273%;0;-55%;72%;0;-38%;64%;22;-6%;35%;27;68%;63%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;1;-69%;26%;1;-70%;25%;1;-57%;42%;56;-38%;56%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;24;43%;0%;39;33%;-12%;55;22%;-14%;67;15%;-12%;79;8%;-9%;91;4%;-3%;93;1%;-4%;95;2%;-2%;95;-1%;1%;95;0%;-2%;96;0%;0%;96;0%;-2%;94;2%;-1%;97;1%;-1%
(Rf; Chroma; Hue) for Hue Bin 3;97;0%;-1%;98;0%;1%;80;2%;11%;38;0%;34%;0;26%;264%;0;-44%;154%;0;-23%;158%;21;22%;65%;4;147%;35%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;3;-47%;36%;1;-54%;25%;20;-26%;38%;63;3%;49%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;41;66%;16%;47;25%;-15%;50;14%;-23%;67;7%;-16%;69;2%;-16%;89;2%;-6%;86;-2%;-7%;94;1%;-3%;95;-1%;-1%;92;-2%;-4%;97;0%;1%;93;-1%;-3%;96;2%;0%;96;-1%;-2%
(Rf; Chroma; Hue) for Hue Bin 4;95;1%;2%;94;2%;3%;65;14%;17%;11;23%;55%;0;195%;370%;0;39%;257%;0;48%;215%;5;67%;89%;22;140%;-54%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;45;-27%;20%;40;-42%;11%;73;-13%;22%;84;20%;25%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;36;82%;1%;62;33%;-5%;80;-1%;-15%;89;-2%;-8%;79;-10%;-11%;96;-1%;-2%;88;-7%;-5%;98;-1%;-1%;94;2%;1%;91;-5%;-3%;93;2%;4%;95;-3%;-1%;92;3%;3%;98;-1%;0%
(Rf; Chroma; Hue) for Hue Bin 5;94;4%;2%;93;5%;3%;65;28%;12%;11;52%;48%;0;217%;195%;0;156%;257%;0;153%;212%;30;94%;47%;24;119%;-133%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;62;-30%;4%;49;-47%;3%;87;-13%;-4%;86;29%;-10%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;41;76%;-12%;74;33%;-6%;83;-2%;-14%;88;-3%;-9%;81;-12%;-9%;94;-2%;-3%;89;-8%;-2%;98;0%;0%;94;2%;1%;91;-8%;-1%;92;6%;3%;96;-3%;1%;90;8%;3%;98;0%;1%
(Rf; Chroma; Hue) for Hue Bin 6;95;2%;2%;95;3%;1%;76;16%;2%;31;44%;22%;0;194%;53%;0;156%;104%;0;199%;122%;18;115%;12%;0;63%;-157%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;29;-44%;-19%;25;-59%;-11%;53;-31%;-20%;66;-9%;-45%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;51;48%;6%;45;32%;-8%;70;-2%;-10%;77;-4%;-5%;81;-10%;1%;94;-2%;-1%;89;-7%;3%;97;1%;1%;97;1%;1%;92;-4%;3%;94;4%;1%;95;-2%;3%;90;6%;2%;97;0%;2%
(Rf; Chroma; Hue) for Hue Bin 7;94;3%;-2%;92;4%;-3%;61;21%;-15%;32;47%;-7%;0;141%;-37%;0;147%;19%;0;126%;4%;1;63%;-41%;2;-19%;-120%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;6;-66%;-18%;4;-69%;-10%;17;-48%;-24%;44;-33%;-36%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;15;46%;-27%;50;34%;-6%;83;10%;5%;85;6%;7%;77;-3%;15%;95;1%;3%;86;-5%;8%;97;1%;1%;93;2%;-3%;88;-5%;6%;92;4%;-3%;95;-1%;3%;88;7%;-3%;98;0%;1%
(Rf; Chroma; Hue) for Hue Bin 8;94;2%;-3%;94;2%;-3%;74;8%;-15%;42;29%;-24%;0;95%;-85%;0;148%;-57%;0;111%;-57%;6;29%;-57%;0;-41%;-75%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;-78%;20%;1;-75%;27%;25;-58%;2%;21;-53%;-8%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;29;40%;-27%;47;28%;-27%;77;11%;0%;90;5%;-2%;88;3%;6%;97;2%;0%;91;0%;6%;96;2%;-1%;94;4%;-2%;93;-1%;4%;94;1%;-4%;97;0%;1%;89;4%;-5%;99;0%;0%
(Rf; Chroma; Hue) for Hue Bin 9;94;0%;-4%;91;0%;-6%;59;-1%;-30%;44;11%;-45%;0;35%;-74%;0;41%;-69%;1;34%;-62%;22;10%;-45%;43;-6%;-18%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;1;-77%;35%;0;-70%;31%;3;-52%;32%;27;-34%;33%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;30;30%;-32%;48;19%;-22%;78;11%;-4%;88;5%;-4%;87;4%;5%;97;1%;-1%;93;0%;4%;98;1%;-1%;93;1%;-5%;92;0%;5%;93;0%;-5%;98;0%;1%;89;2%;-7%;99;0%;0%
(Rf; Chroma; Hue) for Hue Bin 10;94;-3%;-2%;92;-3%;-4%;56;-13%;-28%;48;-11%;-29%;10;3%;-51%;37;-10%;-34%;58;-11%;-19%;63;-5%;-12%;24;28%;-19%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;2;-53%;59%;3;-52%;43%;20;-36%;40%;34;-10%;40%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;25;27%;-34%;48;14%;-28%;75;10%;-9%;85;4%;-7%;86;2%;3%;94;-2%;0%;92;0%;5%;97;-1%;0%;90;-2%;-6%;90;0%;6%;94;-3%;-3%;96;-1%;2%;90;-2%;-7%;98;-1%;1%
(Rf; Chroma; Hue) for Hue Bin 11;94;-3%;-1%;92;-5%;-3%;61;-17%;-16%;42;-28%;-9%;43;-9%;11%;0;-79%;120%;0;-51%;89%;62;2%;7%;22;59%;-51%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;9;-19%;51%;27;-32%;39%;37;-12%;36%;69;13%;28%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;37;16%;-44%;65;6%;-21%;78;0%;-4%;82;-7%;2%;86;-1%;3%;92;-4%;2%;93;-1%;4%;96;-2%;1%;89;-5%;-6%;93;1%;5%;94;-4%;0%;96;-1%;2%;93;-3%;-3%;97;-1%;1%
(Rf; Chroma; Hue) for Hue Bin 12;96;-2%;0%;94;-4%;-1%;72;-18%;-3%;29;-15%;39%;33;-29%;-38%;0;-58%;139%;0;-53%;168%;33;15%;36%;6;42%;-108%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;49;-7%;31%;48;-15%;21%;73;-3%;13%;78;14%;10%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;18;10%;-49%;68;-4%;-16%;71;-5%;7%;65;-13%;21%;71;-10%;12%;82;-6%;9%;89;-4%;5%;92;-3%;5%;91;-4%;-3%;95;1%;3%;95;-3%;1%;98;-1%;0%;96;-3%;0%;99;-1%;0%
(Rf; Chroma; Hue) for Hue Bin 13;97;0%;2%;97;-1%;2%;84;0%;11%;26;-11%;50%;0;18%;97%;0;25%;181%;0;19%;112%;57;-1%;-37%;0;-1%;-137%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;72;-6%;-2%;64;-24%;-14%;64;1%;-22%;53;8%;-31%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;43;-55%;-106%;30;-15%;42%;53;-10%;51%;50;-10%;39%;66;-10%;25%;83;-3%;14%;92;-4%;5%;96;0%;4%;97;-1%;-1%;97;-2%;0%;96;1%;3%;98;-1%;1%;95;1%;3%;99;0%;0%
(Rf; Chroma; Hue) for Hue Bin 14;95;-2%;3%;93;-4%;4%;64;-19%;18%;22;24%;43%;4;-75%;-53%;0;118%;157%;0;120%;141%;50;51%;-10%;3;-77%;-192%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;43;-3%;-37%;21;-27%;-44%;54;-17%;-44%;49;-15%;-94%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;71;17%;1%;53;14%;42%;2;3%;65%;55;1%;32%;75;-4%;20%;87;-2%;10%;94;-2%;4%;95;0%;4%;90;-6%;-2%;96;1%;0%;93;-2%;4%;97;-1%;2%;92;-1%;5%;98;-1%;1%
(Rf; Chroma; Hue) for Hue Bin 15;96;1%;1%;94;0%;2%;70;-3%;10%;22;-13%;43%;1;119%;3%;0;155%;79%;0;127%;48%;36;25%;-37%;0;-93%;-145%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;11;-36%;-51%;14;-51%;-39%;11;-45%;-58%;16;-51%;-79%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;55;9%;3%;52;22%;28%;57;14%;27%;69;10%;20%;64;3%;22%;82;4%;10%;86;-1%;9%;94;2%;4%;97;0%;-1%;93;-1%;2%;94;2%;1%;97;0%;2%;93;2%;3%;98;0%;1%
(Rf; Chroma; Hue) for Hue Bin 16;94;0%;2%;90;-3%;7%;68;-6%;16%;56;13%;11%;5;10%;-15%;0;114%;-4%;0;85%;-19%;44;5%;-33%;1;-70%;-49%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;2;-67%;-33%;5;-75%;-23%;2;-68%;-34%;2;-73%;-24%;0;0%;0%;0;0%;0%;0;0%;0%;0;0%;0%;56;21%;10%;45;33%;12%;48;33%;17%;64;23%;14%;76;15%;9%;88;6%;7%;95;2%;1%;95;3%;1%;90;-6%;4%;94;2%;-4%;93;-1%;4%;98;1%;0%;91;2%;3%;98;1%;0%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CIE2017 Color Fidelity Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf (general fidelity index);95,1;94;69,9;36,7;0,1;0;0;29;7;0;0;0;0;0;0;0;0;0;0;12,6;11,2;22,5;20,2;0;0;0;0;37,3;50,3;66,1;75,7;78,6;91,4;91,1;96,2;93,1;93;94,2;96,3;92;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf1;96,7;97,6;91,5;76,3;35,2;5,5;20,6;63,4;71,9;0;0;0;0;0;0;0;0;0;0;11,6;9,2;13,8;19,5;0;0;0;0;50,2;57,9;75,3;84;89,5;95,6;97;96,8;98,5;97,9;96,8;98,3;93,9;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf2;95,8;96,9;86;66,8;8,4;0,1;2,3;43;29,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,8;33,4;53,9;68,8;79,7;91,6;95;95,8;96,9;96,2;95,8;98,1;92,2;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf3;94;91,5;43,7;1,7;0;51,6;75,6;60;19,6;0;0;0;0;0;0;0;0;0;0;20,3;8;2;0,4;0;0;0;0;42,6;39,9;48,1;64,9;77,5;89,2;93;96,6;87,3;90,9;90,3;98,5;91,1;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf4;93,2;91,3;66,3;56,3;2,2;0,4;5,3;37,7;43,2;0;0;0;0;0;0;0;0;0;0;0,4;2;12,6;30,9;0;0;0;0;19,4;37,7;67,5;79,2;85,1;93,9;94,1;95,1;92;94,4;93,7;97,2;88,1;97,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
