Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* (CIE2006 2° Schanda-Csuti mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*;11,6;11;13,4;16;22,3;27,7;30,5;33,7;39,2;51,6;59,2;70,3;83,6;99,6;111,3;119,5;126,4;127,8;126,1;124,3;118,8;113,7;107,1;97,7;86,1;72,9;61,5;50,5;39,4;31,8;22;20;16,2;12,5;13,6;13;12,9;13,2;12,9;10,2;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
u*;5,16;4,7;5,13;6,03;6,57;4,48;-0,677;-10,1;-29,7;-76,4;-129,9;-180,2;-218,3;-241;-238,6;-216,8;-183;-132,8;-61;23,6;118,8;211,7;287,6;331,4;341,3;316;275,9;220,4;162,8;101,5;76,6;42,1;19,4;10,8;7,63;8,56;2,9;5,25;5,76;6,93;4,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v*;6,62;-13,7;-55,5;-83,2;-117,4;-143,4;-151,4;-151,3;-144,8;-115,2;-40,8;31,2;98,2;142,2;166,4;175,3;180,1;176,8;163,1;149,2;128,1;108,2;86,7;67,9;54,8;41,7;32,6;22,5;20;13,6;14;14,7;6,04;12,8;14;7,26;4,93;10;4;10,2;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* (CIE2006 2°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*;11,4;10,9;13,2;15,7;21,9;27,2;29,8;32,9;38,2;50,4;57,8;68,8;82;97,9;109,6;117,7;124,7;126,3;124,9;123,4;118,3;113,7;107,5;98,4;86,9;73,7;62,2;51,1;39,9;32,1;22,2;20;16,1;12,3;13,5;12,9;12,7;13;12,7;10,1;11,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
u*;5,27;4,47;3,42;3,49;3,02;0,264;-3,95;-11,8;-28,7;-65,5;-115,9;-171,9;-214,3;-241;-239,5;-217,4;-182,6;-131,3;-58,5;26,7;121,6;213,1;286,8;328,5;336,9;311,2;271,6;217,2;160,7;101,1;76;42,2;19,4;11,1;7,89;8,73;2,96;5,42;5,8;7,1;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v*;6,57;-2,65;-39,1;-75,4;-111,5;-138,2;-149,4;-153;-152,3;-145,1;-79;2,28;77,6;131,8;160,5;171,6;177,2;174,5;161,2;147,6;127;108;87,3;69,2;56,4;43,4;34,2;24;21;15;14,1;14,8;5,94;12,7;13,5;8,28;4,85;9,15;3,95;9,9;7,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* (CIE2006 10°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*;11,6;11;13,6;16,7;24,2;31,2;35,4;40,1;46,4;59,5;68;79,8;90,8;103,1;112,1;118,7;125,2;126,3;124,7;122,8;117,3;112,2;105,6;96,2;84,6;71,3;60;49,3;38,4;31,2;21,5;19,7;16,1;12,2;13,6;12,9;13;13,2;12,9;10;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
u*;5,6;5,06;4,77;5,81;6,13;2,81;-3,4;-15,6;-41;-90,5;-150,5;-206,3;-234,3;-242,3;-227,2;-194,6;-151,5;-93,9;-18,1;66,3;154,6;236,8;298,1;329,5;331,1;301,5;260,3;205,8;151,8;93,5;70,3;39,2;18,1;11,5;8,26;9,47;2,88;5,49;6,01;7,86;5,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v*;6,6;-0,805;-34,9;-76,1;-119,2;-152,6;-168,2;-172,8;-161,2;-130,3;-45,7;39,9;105,6;145,9;165,1;170,8;173,6;169,2;154,9;141;120,8;102,6;83,3;66,3;54,4;41,9;33,1;22,8;20,1;14,8;14;15;5,56;12,4;13,7;8,43;4,95;9,16;3,86;9,78;7,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* (CIE2006 2° TU Ilmenau mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*;11,4;10,9;13,3;15,9;22,1;27,4;30,1;33,1;38,5;50,7;58,1;69,2;82,4;98,1;109,7;117,8;124,8;126,3;124,9;123,4;118,2;113,5;107,3;98,2;86,8;73,6;62,2;51,1;39,9;32,1;22,3;20;16,1;12,4;13,5;12,9;12,7;13;12,8;10,1;11,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
u*;5,27;4,28;3,21;3,13;2,42;-0,571;-5,45;-14,3;-32,4;-73,7;-124,8;-176,9;-215,1;-238;-234,9;-212,4;-177,7;-126,7;-54,9;29;122;212;284,1;325,2;333,4;308,4;269;215,4;159,6;100,3;75,7;42,1;19,4;11,2;7,97;8,7;2,97;5,46;5,78;7,13;4,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v*;6,54;-8,5;-48,7;-80,2;-114,9;-140,7;-149,9;-151,3;-148;-130,1;-59,3;17,6;87,9;136,2;162,1;172;177;174,1;160,7;147,3;126,9;108;87,6;69,6;56,8;43,8;34,6;24,2;21,2;14,8;14,4;14,9;6,07;12,7;13,7;7,7;4,84;9,52;3,93;9,99;7,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* (CIE2006 10° TU Ilmenau mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*;11,6;11,1;13,7;16,9;24,6;31,6;35,7;40,4;46,7;59,8;68,3;80,1;91,1;103,3;112,2;118,8;125,2;126,4;124,7;122,7;117,2;112,1;105,5;96,1;84,5;71,3;60;49,3;38,5;31,3;21,5;19,7;16,1;12,2;13,6;12,9;13;13,2;12,9;10;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
u*;5,51;5,06;5,3;6,53;7,08;3,81;-3,05;-16,9;-44,7;-99;-158,3;-209,8;-234;-239,1;-223;-190,7;-148,1;-91,2;-16,7;66,1;152,5;233,2;293,1;323,9;325,5;296,9;256,2;202,9;149,8;92,1;69,5;38,8;18;11,4;8,15;9,32;2,83;5,38;5,91;7,74;5,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v*;6,58;-5,9;-45,6;-82,4;-124;-156;-169,3;-170,1;-153;-110,8;-25;54,8;114,6;149,2;166,1;171;173,4;168,9;154,7;141;121,1;103;83,9;66,9;55,1;42,6;33,7;23,2;20,6;14,6;14,3;15,2;5,71;12,5;13,8;7,81;4,93;9,57;3,8;9,88;7,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE1931 2°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,714;0,444;2,18;4,65;5,39;5,47;5,39;5,06;4,55;3,63;2,63;2,42;2,73;2,83;2,68;2,4;2,09;1,77;1,4;1,21;1,44;2,09;2,86;3,56;4,13;4,52;4,68;4,56;4,3;3,35;3,68;2,34;1,36;1,38;1,15;0,991;0,44;0,768;0,549;1,17;0,724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;7,82;4,59;25,5;50,8;80;108,1;121,6;138,4;149,9;161,2;139,6;159,3;219;274,2;292,8;282,8;260,5;223,4;173,9;148,2;168;231,1;296;336,9;343,7;318,8;278,5;223,5;165,2;103,2;79;45,3;21,2;16,8;15,1;12,3;5,38;9,64;6,71;11,4;7,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;53,3;341,5;280,6;276,6;275,4;274,2;272,6;269,6;264,2;253,2;226,3;186,8;163,2;153,3;147,6;143;137,2;128,4;112;82,6;48,5;27;16,2;11;8,58;6,96;6,21;5,3;6,45;7,8;9,31;18,1;15;47;59,5;47,1;59,9;60,4;36,3;56,9;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE1964 10°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,732;0,466;2,74;4,69;5,02;4,99;4,85;4,41;3,69;2,75;2,31;2,6;2,8;2,72;2,48;2,17;1,85;1,54;1,26;1,26;1,64;2,25;2,85;3,41;3,86;4,16;4,3;4,17;3,95;3;3,28;2,11;1,17;1,37;1,16;0,967;0,436;0,795;0,544;1,23;0,756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,4;5,08;36,4;74,2;113,9;144,8;160,1;168,2;164,6;159,6;154,3;203,6;251,2;277,3;276,2;257,3;231,4;195,1;156,6;154,3;191,1;251;300,6;328,1;328,2;300,3;258,6;205,7;151,8;93,2;70,2;41,3;18,6;16,6;15,6;12,4;5,62;10,4;6,97;12,3;8,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;50,3;347,5;278,3;275;273,5;271,7;269,6;265,6;257,3;237,8;200,3;170,9;156,9;150;144,7;139,2;131,8;119,7;97,6;65,9;39,3;24,3;16,3;11,9;9,82;8,33;7,52;6,46;7,71;9,21;11,6;21,2;17,5;48,3;59,7;42,4;60,6;59,8;33,6;52,2;55,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (Judd-Vos 1978 2°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,67;1,06;3,46;4,95;5,22;5,18;5,07;4,74;4,25;3,42;2,54;2,41;2,73;2,82;2,67;2,39;2,08;1,76;1,39;1,21;1,44;2,07;2,81;3,5;4,04;4,42;4,57;4,45;4,2;3,26;3,59;2,27;1,33;1,36;1,14;0,9;0,441;0,798;0,537;1,16;0,759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;7,36;11,2;44,3;72,5;107;128,3;133,5;136,2;140,2;152,4;135,3;158,9;219,2;273,8;292,2;281,9;259,3;222,2;173,2;148,1;167,6;228,9;291,4;330,6;336,5;312,1;272,3;218,7;161,5;100,8;77,3;44,2;20,9;16,6;15;11,2;5,41;10;6,58;11,3;8,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;51,8;293,6;277,3;275,9;275,1;274;272,4;269,3;263,5;252;224,5;185,5;162,8;153,1;147,5;142,9;137;128,2;111,6;82,4;48,7;27,3;16,6;11,4;8,96;7,32;6,55;5,67;6,88;7,76;9,83;18,4;16,2;48,1;60,5;43,8;61,8;62,8;36,8;57,6;61,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE2006 2° Schanda-Csuti mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,726;1,31;4,15;5,22;5,29;5,17;4,96;4,5;3,77;2,68;2,3;2,6;2,86;2,81;2,61;2,33;2,03;1,73;1,38;1,22;1,47;2,09;2,8;3,46;4,01;4,37;4,52;4,39;4,16;3,22;3,54;2,24;1,26;1,35;1,17;0,864;0,444;0,857;0,544;1,21;0,801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,39;14,5;55,7;83,4;117,6;143,4;151,4;151,6;147,8;138,2;136,2;182,9;239,4;279,8;290,9;278,8;256,7;221,1;174,1;151,1;174,7;237,8;300,4;338,3;345,7;318,8;277,9;221,6;164;102,4;77,8;44,6;20,3;16,8;15,9;11,2;5,72;11,3;7,01;12,4;9,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;52;288,9;275,3;274,1;273,2;271,8;269,7;266,2;258,4;236,4;197,4;170,2;155,8;149,4;145,1;141;135,5;126,9;110,5;81;47,1;27,1;16,8;11,6;9,12;7,52;6,74;5,83;7,01;7,66;10,3;19,2;17,3;49,8;61,4;40,3;59,5;62,3;34,7;55,9;60,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE2006 2°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,738;0,476;2,97;4,8;5,11;5,09;5,01;4,67;4,05;3,16;2,42;2,5;2,78;2,81;2,63;2,35;2,04;1,73;1,37;1,22;1,49;2,1;2,79;3,41;3,93;4,26;4,4;4,27;4,06;3,19;3,47;2,24;1,26;1,36;1,16;0,936;0,447;0,817;0,551;1,21;0,769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,42;5,19;39,3;75,5;111,6;138,2;149,5;153,5;155;159,2;140,2;171,9;227,9;274,7;288,3;277;254,5;218,4;171,4;150;175,8;238,9;299,8;335,7;341,6;314,2;273,7;218,5;162,1;102,2;77,3;44,8;20,3;16,8;15,7;12;5,68;10,6;7,02;12,2;8,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;51,3;329,3;275;272,7;271,6;270,1;268,5;265,6;259,3;245,7;214,3;179,2;160,1;151,3;146,2;141,7;135,9;127;109,9;79,7;46,3;26,9;16,9;11,9;9,5;7,95;7,18;6,3;7,43;8,46;10,5;19,4;17;48,8;59,8;43,5;58,6;59,3;34,2;54,4;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE2006 10°) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,75;0,465;2,6;4,57;4,92;4,88;4,75;4,33;3,58;2,67;2,31;2,63;2,83;2,74;2,51;2,18;1,84;1,53;1,25;1,27;1,67;2,3;2,93;3,49;3,97;4,27;4,37;4,2;3,98;3,03;3,33;2,13;1,18;1,39;1,18;0,986;0,44;0,807;0,552;1,25;0,767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,66;5,13;35,3;76,3;119,4;152,6;168,2;173,5;166,3;158,6;157,3;210,1;257;282,8;280,8;259;230,4;193,5;155,9;155,8;196,2;258,1;309,5;336,1;335,5;304,4;262,4;207,1;153,1;94,7;71,7;42;19;16,9;16;12,7;5,73;10,7;7,14;12,5;8,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;49,7;351;277,8;274,4;272,9;271,1;268,8;264,8;255,7;235,2;196,9;169,1;155,7;148,9;144;138,7;131,1;119;96,7;64,8;38;23,4;15,6;11,4;9,32;7,91;7,25;6,33;7,55;9,01;11,3;21;17;47,4;58,9;41,7;59,8;59,1;32,7;51,2;54,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE2006 2° TU Ilmenau mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,736;0,87;3,66;5,04;5,2;5,13;4,99;4,59;3,93;2,95;2,38;2,57;2,82;2,8;2,6;2,32;2,01;1,7;1,36;1,22;1,49;2,1;2,77;3,39;3,9;4,23;4,36;4,24;4,03;3,16;3,46;2,23;1,26;1,37;1,17;0,903;0,446;0,842;0,548;1,22;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,4;9,51;48,9;80,3;114,9;140,7;150;152;151,5;149,5;138,2;177,7;232,4;274,2;285,4;273,3;250,8;215,3;169,8;150,1;176,1;237,9;297,3;332,6;338,2;311,5;271,2;216,8;161;101,4;77;44,7;20,3;16,9;15,8;11,6;5,68;11;6,98;12,3;9,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;51,1;296,7;273,8;272,2;271,2;269,8;267,9;264,6;257,7;240,5;205,4;174,3;157,8;150,2;145,4;141;135,1;126,1;108,9;78,9;46,1;27;17,1;12,1;9,67;8,09;7,32;6,42;7,56;8,37;10,7;19,4;17,3;48,6;59,8;41,5;58,4;60,2;34,2;54,5;58,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L*u*v* - sat., chroma, hue (CIE2006 10° TU Ilmenau mod.) (Xn=100.0, Yn=100.0, Zn=100.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s;0,742;0,703;3,35;4,88;5,05;4,94;4,74;4,23;3,41;2,49;2,35;2,71;2,86;2,73;2,48;2,15;1,82;1,52;1,25;1,27;1,66;2,27;2,89;3,44;3,91;4,21;4,31;4,14;3,93;2,98;3,29;2,11;1,17;1,38;1,18;0,945;0,437;0,829;0,543;1,25;0,784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C*;8,58;7,77;45,9;82,7;124,2;156;169,3;170,9;159,4;148,6;160,3;216,8;260,6;281,8;278,1;256,1;228,1;192;155,6;155,7;194,7;254,9;304,8;330,8;330,1;300;258,4;204,2;151,2;93,3;71;41,6;18,8;16,9;16,1;12,2;5,69;11;7,02;12,6;9,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
h;50,1;310,6;276,6;274,5;273,3;271,4;269;264,3;253,7;228,2;189;165,4;153,9;148;143,3;138,1;130,5;118,4;96,1;64,9;38,4;23,8;16;11,7;9,61;8,16;7,49;6,53;7,82;8,98;11,7;21,4;17,7;47,7;59,5;40;60,1;60,7;32,8;51,9;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CIE 13.3-1995 CRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ref. Illum.;Planckian radiator;Planckian radiator;CRI not calculated!;Planckian radiator;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;CRI not calculated!;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;Planckian radiator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CCT [K];3215;4001;0;1707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3354;2256;1511;1023;0;0;0;0;0;0;0;0;1302;1964;2277;2756;2693;3889;3254;3354;2670;3297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R1;95,8;81,5;0;80,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-72,4;-75,1;-55,1;3,8;0;0;0;0;0;0;0;0;3,3;19,5;51,7;85,9;97;78,5;90,8;85,6;90,5;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R2;98,8;87;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,1;29,9;50,2;81,1;0;0;0;0;0;0;0;0;59,6;69,6;91,3;88,2;90,7;94;95,2;92,9;85,8;96,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R3;91,3;65,8;0;-84,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,6;17,6;-2,4;15,7;0;0;0;0;0;0;0;0;44,9;10,5;49,4;59,3;85,5;96,3;95,6;93,4;80,9;91,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R4;92,8;52,9;0;-60,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-81,6;-95,4;-92,7;-34,9;0;0;0;0;0;0;0;0;4,3;47,2;64,4;79,4;92,3;75,4;89,3;85,7;86;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
