Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf4;87,8;63,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,4;1;8,3;0;0;0;0;0;0;0;0;38,4;53,3;73,1;79;83,2;95,3;78,9;83,9;93,1;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf5;89,2;80,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;21,7;54,3;69,3;79,5;94,3;82,4;85,4;92,5;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf6;97,1;74,5;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,7;0,2;0;0;0;0;0;0;0;0;0;0,1;3,2;31,8;54,3;79,1;91,2;95,3;93,8;94,1;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf7;98,8;95,9;0;48,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,3;59,9;83,2;90,2;91,6;96,2;90,4;95,2;94,8;97,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf8;99,2;96,5;0;46,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,3;31,6;63,1;82;85,7;96,8;88,8;94,7;95,3;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf9;96,5;91,9;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,8;70,8;59,3;45,7;0;0;0;0;0;0;0;0;86,5;92;94,1;93,4;94,9;98,6;93,6;93,6;97,4;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf10;95,6;96,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,6;57,8;83,6;81,1;92,2;92,1;92,5;87;89,4;95,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf11;92,7;88,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;23,6;60,2;66,7;86,2;89,3;95,2;85,3;84,7;93,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf12;94,2;76,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8;49,4;79,8;79,1;91,8;91,3;95,7;87,7;87,7;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf13;96,3;89,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,7;78,3;93,3;98,4;93,5;94,7;90,4;88,1;94,8;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf14;98,4;92,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,9;48,6;44,9;47,6;0;0;0;0;0;0;0;0;76,2;90,2;96,9;98,4;97,7;98,6;95,8;94,8;97,2;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf15;90,6;72,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9;3,4;1,4;0,2;0;0;0;0;0;0;0;0;52,3;75,4;84,2;89,4;86,2;99,1;82;81,4;90,1;95,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf16;93,6;78,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,2;24,7;57,1;77,3;85,4;93,2;81,6;80,8;91,1;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf17;97;76,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,4;0,2;0,1;0;0;0;0;0;0;0;0;0;2;31,4;52,9;81,4;86,9;82,4;80,2;87,1;94,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf18;92,1;72,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;3,8;1,7;0,5;0;0;0;0;0;0;0;0;40;68,3;84,5;93,3;88;97;82,5;81,5;90,8;96,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf19;98,5;83,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,2;28,8;0;0;0;0;0;0;0;0;31,9;68,4;90,6;88,3;96,2;89,8;84,5;81;86,2;93,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf20;95,1;75,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,6;56,2;83,2;84,2;89,7;80,7;56,1;52,1;85,1;90,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf21;97,1;71,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,5;0;0;0;0;0;0;0;0;25,7;66,6;91,3;87,9;94,1;87,7;81,7;78,3;87,2;95,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf22;92,7;54,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0;0;0;0;0;0;18,7;64,5;87,2;94,3;87,3;87,4;71,7;69;83,6;93,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf23;93,8;72,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,7;41,8;39,8;70,7;0;0;0;0;0;0;0;0;64,3;85,5;91,3;93;90,2;96,8;86,8;86,1;93,5;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf24;95;70,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;1,5;71,3;0;0;0;0;0;0;0;0;45,9;84,7;96,2;86,6;90,3;90,6;83,8;81,6;91,7;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf25;94,6;76,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;48,2;0;0;0;0;0;0;0;0;21,7;72,7;92,1;81,7;91;85;79,4;78,9;89,5;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf26;91,3;68,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,3;39,4;0;0;0;0;0;0;0;0;33,5;81,8;88,8;88,2;84,6;88,8;71,8;70,6;87,9;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf27;82,7;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8;38,4;38,1;81,3;0;0;0;0;0;0;0;0;59,1;74;74,4;70,7;70,3;98,2;77,1;75,3;87;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf28;94,7;80,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,3;28,9;30,7;93;0;0;0;0;0;0;0;0;65,1;97,2;95,5;86,5;89,2;95,3;89,6;89;96,9;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf29;82,1;44,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,5;49,5;0;0;0;0;0;0;0;0;35;73,9;71,9;83,4;72,5;89,7;55,5;57,2;83,5;91,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf30;77,6;41,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;36,4;34,2;50,1;0;0;0;0;0;0;0;0;64,2;62,7;59,7;73;68,8;97;55,1;59,9;80,7;88,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf31;83,3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;1,8;62,6;0;0;0;0;0;0;0;0;35,6;76,8;73,8;82,3;72,8;89,8;57,4;58,2;84,6;92,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf32;87;59,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,6;36,5;0;0;0;0;0;0;0;0;2;37,8;69,2;91;81,5;85,5;63,9;63,5;87,7;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf33;84,1;53,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;27,7;27,1;68,5;0;0;0;0;0;0;0;0;61,4;74,2;69,9;84,6;77,7;93,4;55,7;62,2;86;90,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf34;90,2;67,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0,8;55,1;0;0;0;0;0;0;0;0;36,5;91,4;91,6;80,1;82,4;88;76;76;92,5;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf35;94,8;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,7;28,2;24,8;51,2;0;0;0;0;0;0;0;0;67,8;96,6;96,6;87,8;91,4;94;90,3;89,7;97,1;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf36;75,4;15,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,8;80,7;79,1;83,6;0;0;0;0;0;0;0;0;69,2;54,1;59,1;54,1;59,7;91,8;73,3;71;81,3;94,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf37;89,9;70,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;9,8;6,2;56,2;0;0;0;0;0;0;0;0;0;0,6;9,4;37,6;77,3;81,8;86,2;86,3;95,8;95,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf38;73,4;33,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4;47,6;47,9;92,9;0;0;0;0;0;0;0;0;60,9;52,6;50,9;59,6;60,1;98,5;52,3;56,6;79,1;89,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf39;94,7;86,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,3;69,4;76,5;68;0;0;0;0;0;0;0;0;78,5;88,9;91,8;92,3;91,7;96,8;88,9;89;96,8;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf40;92,3;81,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,6;36,1;53,5;44,3;0;0;0;0;0;0;0;0;58,4;82;89;87,8;87;92,3;84,3;83,5;95;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf41;88,8;69,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,6;71,9;76,8;63,7;0;0;0;0;0;0;0;0;40,1;61,5;73,1;81,1;84,7;97,9;71,4;76,6;91,4;94,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf42;87,2;66,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;0;0;0;0;0;0;0;0;21,6;69;72,4;83,9;81,7;87,2;73,6;76,4;90,1;93,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf43;88,5;70,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;23,9;76,3;82,5;85,8;79;84,1;61,9;63,5;89,2;94,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf44;98,6;94,7;0;26,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,6;93,5;95,7;92,9;0;0;0;0;0;0;0;0;93,3;96,6;97,9;98;98,1;99,5;97,8;97,8;99,3;99,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf45;89,5;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,1;0,6;0;0;0;0;0;0;0;0;46,2;79,2;84,4;86,5;81,9;89,4;71,5;74,1;90,8;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf46;89,8;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;2,8;1,1;1,1;0;0;0;0;0;0;0;0;58,1;75,7;79,5;87,2;83,7;92,9;67,8;71,8;91,5;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf47;85,4;64,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44,2;69;22,8;0;0;0;0;0;0;0;0;0,1;3,3;33,1;48,4;76,2;93,6;53,4;63,2;89,3;91,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf48;78,9;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;34,1;48,4;56,9;64,6;67,7;98,6;54,4;60,4;82,9;91,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf49;89,9;61,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;1,2;1,4;6,7;0;0;0;0;0;0;0;0;57,4;76;79,4;84,8;84,7;91,7;65,6;69,8;92,2;95,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf50;88,7;68,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;1,6;5,4;36,4;0;0;0;0;0;0;0;0;51,7;67,9;78,5;77,6;82,1;93,8;75,2;77,2;92,4;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf51;88;66,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;6,1;22,7;74,3;0;0;0;0;0;0;0;0;50,2;65,7;77,2;75,8;81,4;93,6;74,7;77;92,7;97,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf52;92;83,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;1,1;24,1;0;0;0;0;0;0;0;0;44;69,3;85,3;81,5;85,5;91,3;82;81,2;93,1;97,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf53;87,6;70,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,2;60;73,2;73,5;79,9;94;68,6;72,3;92,3;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf54;87,8;61,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3,9;2,8;4,6;0;0;0;0;0;0;0;0;82,8;67,9;73;73,2;81,5;96,7;80,3;82,5;91,7;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf55;84,4;50,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;1,9;2;8,5;0;0;0;0;0;0;0;0;75,3;61,9;68,6;68,6;77,1;95,7;75,6;79,4;91,6;95,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf56;85,8;56,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,2;57,6;67,6;72,3;80,3;97,5;68,1;74;93,2;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf57;83,1;59,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,1;52;61,6;68,3;76,3;96,5;64,4;70,8;92;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf58;84,3;59,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,7;54,2;63;71;78,2;96,8;65,8;73,1;93,1;94,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf59;93,6;48,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,7;4,7;5,2;14,2;0;0;0;0;0;0;0;0;62,9;72,5;88,6;88,9;91,1;98;91,8;92,5;96,4;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf60;89;58,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,1;56,4;61,1;88,9;0;0;0;0;0;0;0;0;88,9;73,5;79,8;77;83,4;95,5;87,3;88,5;94,5;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf61;89,1;55,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9,1;13,3;45;0;0;0;0;0;0;0;0;62,7;66,2;81,8;76,7;82,9;93,7;92,4;92,2;95,9;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf62;78,7;42,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,3;54,1;57,8;51;0;0;0;0;0;0;0;0;1;0,7;7,2;14,5;55,3;83,8;66,9;72,3;85,4;90,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf63;89,7;56,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,5;67,9;66,5;82,3;0;0;0;0;0;0;0;0;56,1;54,4;59;50,4;74,4;85,2;70,9;76,3;89;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf64;87,7;65,2;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;51,6;67,5;78;84,2;94,8;74,9;83,6;95,2;94,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf65;90;27,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,2;0,1;0;0;0;0;0;0;0;0;0;41,4;54,9;73,9;84,9;85,8;96;74,6;82,3;93,3;92,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf66;87,9;68;0;14,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;0;0;0;0;0;0;0;0;41,1;49,5;63,6;76,7;85,2;95,3;70,2;81,6;93,9;91,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf67;88,1;66,1;0;12,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;39,4;48,6;64,1;76,7;85,5;94,9;72,1;83,3;93,9;91,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf68;89,9;61,2;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,7;0,7;46,5;0;0;0;0;0;0;0;0;51,1;58;78,6;77,9;84,9;90,8;93,9;95,2;96,3;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf69;88,8;58,2;0;31,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8;37,8;33,6;48,8;0;0;0;0;0;0;0;0;73;64,1;81,1;76,8;82,9;90,2;95,1;95,2;96,6;98,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf70;92;62,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,1;24,1;0;0;0;0;0;0;0;0;48,7;60,1;80,7;80,4;88,6;91,1;95,3;94,9;97,1;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf71;83,9;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,2;80,4;0;0;0;0;0;0;0;0;11,2;15,4;48,2;36,8;77,7;89,4;78,7;87,7;90,3;92,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf72;94,6;68,6;0;41,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,9;48;46,7;87,3;0;0;0;0;0;0;0;0;81,9;82,7;91;88;92,2;95,7;97,2;97,8;98,5;99,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rf73;88,9;55,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,4;0;0;0;0;0;0;0;0;54,6;46,5;52;39,4;78,3;86,1;91,8;93,2;95;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
